title,category,team,summary,ID
YMCA Changemakers,"Civic Engagement, Education","Michelle Sun, Rachel Legg, Spoorthi Cherivirala, Thien Le, Robyn Lee","The goal of the YMCA Youth Changemakers project was to create program based solutions that can engage and empower youths to be changemakers in their community in both virtual and in-person spaces, introducing them to non-profit organizations that share their interests.",ymca-changemakers
Campus Confidence Culture,Health & Wellness,"Christian Manaog, Umang Bhatt, Christie Chang
",Campus Confidence Culture tried to understand what the causes of stress are and how measures can be taken to mitigate them. Through their research they had insight into the fact that stress is often caused through self-confidence issues. They developed a plan to encourage people to reach out to other people on campus who are struggling in an organic way and provide a continuous reminder that raises a student’s confidence without overwhelming them.,campus-confidence
Children's Downtime at Homeless Shelter,"Accessibility, Education","Morgan Wagner, Kaixin Li, Zoe Haskell-Craig
","Children's Downtime at Homeless Shelter thought about how extracurriculars with friends and family that we often take for granted are important to development outside of school. These extra curriculars like sports and tutoring are things that homeless children might have less access to in shelters. 
",childrens-downtime
Homeless Employment Strategies ,Accessibility,"Jennifer Chou, Arnav Gupta, Penelope Mckeefry, Rriddhiman Bezbaruah, Sihan Dong 
","Homeless Employment Strategies began with the goal of increasing employment opportunities to homeless individuals. However, through their research they discovered that opportunities were not the problem; instead once individuals got a job it was hard for them to maintain the position and also use the money wisely. They then looked at ways to help homeless individuals manage their money as well as provide accountability to incentivize them to save.",homeless-employment
Homeless Outreach Project,Accessibility,"Sarah Bien, Angee Aattar, Arman Hezarkhani, Lizzy Board
",Homeless Outreach Project worked with Operational Safety Net and the Pittsburgh Bureau of Homeless Services to create a mobile-web application to coordinate between 5-6 different homeless outreach organizations. The organizations all do outreach but there is little to no coordination between them which results in individuals falling through the cracks and not getting the resources they need.,homeless-outreach
Sexual Assault & Relationship Violence,Health & Wellness,"Wangyuqiao Duan, Isabella Starvaggi, Carolyn Chheath, Ida Chow
","Sexual Assault & Relationship Violence looked at how to get victims of relationship violence and rape to take the first step and utilize the resources that are currently offered to help them.
",sexual-assault
Street Medicine Prescription DB,Health & Wellness,"Christine Lee, Xinran Liu, Rachel Chang, Grace Lee
",Street Medicine Prescription DB worked towards improving healthcare for homeless individuals by making it easier for organizations to prescribe medicine to the homeless while they’re on the streets through building a prescription database for management.,street-medicine
Window Sealing Energy Initiative,Sustainability,"Aliaksei Hauryliuk, Sujay Desai, Scarlet Tong
",Window Sealing Energy Initiative looked within the problem of environmental sustainability at the specific issue of heat loss and energy loss due to radiation that flows through windows. They worked on developing a mask to put over the window to limit the effects of radiation on the temperature inside of the building so that electricity is not wasted to maintain the temperature.,window-sealing
Homeless Liason Management ,"Accessibility, Education","Habiba Shalaby, Margaret Reager, Madhur Singal
","Under the Mkcinney Vento act, each school district must have a homeless student liaison to manage the homeless children in the district. This often becomes unmanageable because of the number of homeless students. Homeless Liason Management looked to see how it can help the liaison manage this task.",homeless-liason
General Children's Education,Education,"Grace Wong, Zichen Liu, Gabriela Salcedo","General Children's Education gave young kids more exposure to a variety of different fields through programs that were inspired by ""Hour of Code."" ",childrens-education
Home(less),"Accessibility, Civil Engagment","Team Lead: Emma Nicklas-Morris, Jeremy Xue, Cindy Liu, Christine Phang","Home(less) is an advocacy/service project dealing with homelessness in Pittsburgh. Every week, students would go to a local homeless shelter and make mugs with the residents.",homeless-awareness
ReachOut,"Accessibility, Civil Engagment","Team Lead: Sarah Bien, Hanruo Wang, Lizzy Board, Riya Uppal, Donghun Kang, Priyanka Mishra",ReachOut is a mobile-web application for coordinating and communication between 5-6 different homeless outreach organizations. There are many organizations that support the homeless through outreach but there was little to no coordination between each organization. This resulted in individuals falling through the cracks and not getting the resources they needed.,reachout
Sentence Mosaics,"Education, Accessibility","Ashley Lai, Christie Chang, Eddie Dryer, Jackie Kang, Jennifer Chou, Lizzy Board, Mehar Sawhney, Ellie La, Sabrina Zhai, Grace Joseph, Michelle Sun, Kelly Wang, Stephen Tao, Kaylin Li, Erica Fu, Megan Strauss, Sashank Gogula",Sentence Mosaics is a speech-language therapy app that simulates a color-tile foam board system to help students associate words with certain parts of speech and form sentences.,sentence-mosaics
